episode_length,episode_return,episodes,steps,steps_per_second
30,-76.147316,228,6840,147.02927051565183
30,-9.987898,229,6870,182.20682784425935
30,-12.121642,230,6900,162.96554555568363
30,-8.210498,231,6930,148.09715655707896
30,52.01329,232,6960,134.41041877635777
30,-2.9179382,233,6990,177.8626646933851
30,-8.457161,234,7020,147.27415094096702
30,14.641994,235,7050,132.44431626446104
30,8.682434,236,7080,138.20693291155925
30,-0.6179212,237,7110,189.34826902299042
30,-7.7175846,238,7140,148.31308742789386
30,-4.126443,239,7170,154.84659828576
30,0.033721924,240,7200,149.4796390034938
30,27.674688,241,7230,168.00445415861665
30,-5.885117,242,7260,140.83052875333388
30,5.037656,243,7290,139.15179074998508
30,-19.377878,244,7320,147.75283313312644
30,-2.1851027,245,7350,165.76485807857387
30,7.199214,246,7380,141.74575030133715
30,1.515914,247,7410,142.4848913775825
30,-9.225809,248,7440,141.68095158740525
30,-10.909031,249,7470,177.39376107573298
30,-15.244397,250,7500,141.91600922578934
30,-15.54554,251,7530,141.49295622604848
30,-12.813608,252,7560,136.98549247842814
30,15.2041445,253,7590,182.00257753207813
30,12.790575,254,7620,177.27879444504714
30,-15.601661,255,7650,162.70466885366304
30,1.1416979,256,7680,156.26404250193113
30,-31.195099,257,7710,165.53021871768763
30,-19.900661,258,7740,134.87650079695922
30,-13.240455,259,7770,145.18973568429348
30,4.80985,260,7800,130.04007779929682
30,-39.53309,261,7830,142.63235214103054
30,20.490204,262,7860,140.62089089204312
30,-3.445952,263,7890,133.52808216125356
30,-14.197226,264,7920,147.38196359172696
30,7.020424,265,7950,172.23865274292965
30,-4.2280946,266,7980,149.38310034725313
30,-6.390716,267,8010,137.78590528918488
30,6.380952,268,8040,142.3015166645368
30,-43.477585,269,8070,159.58583236204663
30,6.3218613,270,8100,142.9057903200894
30,8.17952,271,8130,137.4881118881119
30,-4.7416096,272,8160,148.77410368976072
30,-16.736586,273,8190,180.7032872345009
30,-19.356457,274,8220,146.21737887566496
30,9.434261,275,8250,152.71135858596278
30,13.095457,276,8280,142.45182325570863
30,5.5533648,277,8310,175.57935452542452
30,10.965902,278,8340,130.62854330974326
30,-1.7040772,279,8370,142.26451231411247
30,-15.229394,280,8400,141.75549119077473
30,-31.652575,281,8430,166.58386178592704
30,76.60499,282,8460,151.20511911557065
30,2.4288788,283,8490,184.0839626533556
30,-3.538745,284,8520,151.2421947399609
30,-22.407215,285,8550,172.77266155242464
30,12.846709,286,8580,157.75849228817236
30,13.956697,287,8610,149.11861429998612
30,4.720972,288,8640,147.0412975903896
30,-17.946964,289,8670,152.66281579512489
30,-0.016257882,290,8700,152.7595613488777
30,-39.408436,291,8730,145.31263858093126
30,36.06553,292,8760,136.1784065402456
30,6.459361,293,8790,174.32491742956574
30,2.3240216,294,8820,151.0356027842695
30,-1.2791047,295,8850,152.7554814750968
30,-9.2398205,296,8880,125.18055952112107
30,19.636265,297,8910,166.69464580948747
30,26.289557,298,8940,139.9027800632419
30,-0.2907275,299,8970,175.6371935260987
30,-9.615144,300,9000,129.4142839070778
30,-4.4231205,301,9030,173.26345648072925
30,23.148922,302,9060,142.03407125796357
30,-0.15130258,303,9090,163.31835945865615
30,-12.0805,304,9120,147.8243482490158
30,-11.358627,305,9150,199.95950883003084
30,17.07878,306,9180,165.80701525519544
30,0.48909014,307,9210,138.12045970955313
30,-18.653326,308,9240,163.64609642220807
30,-7.152459,309,9270,152.88558833964336
30,-3.9830794,310,9300,155.03242236927866
30,4.38152,311,9330,150.39672598273108
30,3.9307733,312,9360,136.2282388400977
30,20.961555,313,9390,155.84309810765052
30,-25.94936,314,9420,144.54826484579533
30,11.796538,315,9450,131.67799309740033
30,-9.313018,316,9480,128.05744764649668
30,-2.2532573,317,9510,129.98124075466708
30,7.4915166,318,9540,129.71806766870787
30,18.262611,319,9570,126.01903067923361
30,0.7999979,320,9600,116.80630051074685
30,-3.6494236,321,9630,146.93466890715482
30,-49.074165,322,9660,125.55039811618208
30,16.272501,323,9690,125.25482661994754
30,-6.523779,324,9720,129.33646629293173
30,-11.65878,325,9750,193.13400213656848
30,-5.268315,326,9780,136.39214615079442
30,2.6909018,327,9810,105.51495818952071
30,-21.745098,328,9840,124.91362802023967
30,-6.2588587,329,9870,104.55439226243892
30,15.885818,330,9900,114.93038638910734
30,-3.7866461,331,9930,119.52921328462078
30,-25.615269,332,9960,135.14884951360895
30,11.231041,333,9990,144.25726421745935
30,23.419033,334,10020,118.38551251510054
30,-0.47436678,335,10050,113.97967862995161
30,-59.402527,336,10080,137.08130155700522
30,12.28697,337,10110,204.9404295586657
30,21.723814,338,10140,138.761405466684
30,-4.250293,339,10170,148.0697955744673
30,7.574867,340,10200,123.9093917929518
30,-10.990173,341,10230,190.85896996411225
30,29.499062,342,10260,126.40083095842496
30,-18.137886,343,10290,138.14881705885776
30,22.56065,344,10320,134.6336202284604
30,6.022974,345,10350,166.63570449534177
30,8.09849,346,10380,153.32991325095077
30,-8.146399,347,10410,173.30139889900573
30,-12.176349,348,10440,149.02218827165976
30,9.400847,349,10470,154.07301468742537
30,-14.016019,350,10500,137.7379425093592
30,-25.773033,351,10530,172.29478319569827
30,-43.57054,352,10560,145.3680379856514
30,0.8777993,353,10590,200.421648174164
30,-1.7722352,354,10620,148.02346181807914
30,0.9405751,355,10650,168.37764601507018
30,-5.4571867,356,10680,153.67147074017578
30,-29.16459,357,10710,153.29143362542928
30,1.8534346,358,10740,148.54788498112887
30,-48.65158,359,10770,128.8456544622707
30,1.111812,360,10800,145.24302954399857
30,-4.970106,361,10830,180.13777780322854
30,7.777955,362,10860,173.43420880340173
30,-19.016733,363,10890,165.95462494757416
30,-3.1989021,364,10920,143.48739644329396
30,-11.517675,365,10950,173.08851607507387
30,-8.568978,366,10980,157.28227134037732
30,32.288177,367,11010,158.30867829005805
30,-33.94598,368,11040,140.06037453583735
30,-36.306267,369,11070,180.6519192336848
30,-2.4905107,370,11100,157.55187490922205
30,-8.7387,371,11130,182.78542354858672
30,8.803162,372,11160,151.76847757651197
30,-12.582274,373,11190,163.78838959598667
30,-1.7374586,374,11220,154.23278367422984
30,-21.52719,375,11250,141.10817172635836
30,15.974185,376,11280,111.73914858133891
30,-12.631264,377,11310,126.26638047558696
30,18.073605,378,11340,141.46750373261858
30,-26.828728,379,11370,134.86638134773006
30,-26.186607,380,11400,148.25070485261423
30,-11.954693,381,11430,215.29640035178613
30,-3.0211096,382,11460,154.7719364278097
30,-8.239853,383,11490,137.4125890163077
30,-15.862772,384,11520,126.4019737450124
30,-2.0066922,385,11550,246.0723965972426
30,-0.8501828,386,11580,172.47119520372385
30,-18.546064,387,11610,146.52368581319874
30,-8.481589,388,11640,163.51318653472552
30,-12.30856,389,11670,161.6019808999327
30,-2.3528304,390,11700,147.9573210166008
30,-5.064585,391,11730,133.76001904948188
30,7.501977,392,11760,115.37700201083632
30,6.415272,393,11790,146.8497857282904
30,-10.178293,394,11820,141.5771737699532
30,-13.76162,395,11850,123.923425561712
30,-6.519905,396,11880,138.27299850000824
30,-4.323103,397,11910,157.2712626409708
30,-20.710112,398,11940,159.93695518988437
30,-2.3683329,399,11970,185.97406129220582
30,-16.354895,400,12000,159.30075808599744
30,4.403626,401,12030,210.21024512727473
30,-18.471264,402,12060,170.36004262077125
30,-1.4151688,403,12090,182.88425146724106
30,31.671482,404,12120,138.49443618953276
30,-2.88388,405,12150,182.10793983434618
30,-0.8899127,406,12180,143.23602064489103
30,2.6535528,407,12210,134.37926979953502
30,1.7135174,408,12240,150.8093278792462
30,-2.0359924,409,12270,163.2846620608036
30,11.933464,410,12300,154.8612724730717
30,2.0261946,411,12330,191.6919987873488
30,2.1891754,412,12360,140.86615997931156
30,-17.26953,413,12390,156.48461196942168
30,-3.8590918,414,12420,143.7555852343028
30,-10.60969,415,12450,162.96343496116592
30,-10.342109,416,12480,169.0231567239663
30,-3.8635888,417,12510,170.23235803837053
30,-2.9753697,418,12540,201.3455990245479
30,1.0647761,419,12570,145.5728783440463
30,-18.467894,420,12600,162.5758037758472
30,4.062449,421,12630,173.9456055030399
30,-0.4771068,422,12660,137.68654781092943
30,-3.438452,423,12690,146.87412602105255
30,-6.624049,424,12720,147.4553664027225
30,-26.631105,425,12750,173.00641130523616
30,-32.65582,426,12780,136.17855391931394
30,4.38623,427,12810,131.6263388416006
30,-36.690678,428,12840,146.62971862465653
30,3.4305217,429,12870,204.67274578631125
30,-1.0111724,430,12900,127.48812294386856
30,13.334957,431,12930,136.08650416492722
30,-0.8680744,432,12960,138.840103808061
30,-6.548417,433,12990,180.2980677609096
30,5.7416058,434,13020,136.13538549422586
30,7.559415,435,13050,136.7533911448218
30,-19.276968,436,13080,113.21697537695766
30,-10.480827,437,13110,149.4958001164324
30,-3.5224297,438,13140,164.95927445204376
30,36.929054,439,13170,165.6862801899289
30,-4.2405057,440,13200,132.21080326268662
30,-1.7411828,441,13230,180.15866902431867
30,-13.621034,442,13260,153.00754403116838
30,-10.960348,443,13290,137.47098809807343
30,3.178154,444,13320,138.48224249694596
30,-20.99175,445,13350,170.90705106873682
30,-17.625168,446,13380,165.3288204718533
30,41.278934,447,13410,152.0079248109401
30,17.854506,448,13440,151.47268886066655
30,-17.29119,449,13470,170.58499280807663
30,19.606554,450,13500,136.82670308734873
30,33.607906,451,13530,174.60188742865944
30,-18.880209,452,13560,135.01340701199067
30,0.4375077,453,13590,156.23067123910178
30,-41.540524,454,13620,151.2520119194583
30,-8.423231,455,13650,130.5384241911188
30,-9.226976,456,13680,134.78721296057262
30,-9.430636,457,13710,142.86895771807738
30,-7.902899,458,13740,137.56371782131131
30,-1.5902286,459,13770,161.09323449772435
30,-8.273112,460,13800,132.59784204275658
30,-2.544445,461,13830,184.53291566392278
30,17.64245,462,13860,162.65902768441626
30,0.6303942,463,13890,154.39951506703412
30,-17.099663,464,13920,169.2414010160204
30,-2.4425664,465,13950,226.18363010817632
30,-2.2259486,466,13980,145.9221642508492
30,4.0304933,467,14010,144.89364642156366
30,1.2247819,468,14040,156.38814558877448
30,-6.4441156,469,14070,174.16711190346342
30,4.68384,470,14100,124.47520321463442
30,-4.442593,471,14130,149.16722779131854
30,-4.32198,472,14160,151.9904816548392
30,-15.371328,473,14190,175.65803470467523
30,-7.6554003,474,14220,143.53158846309594
30,-51.85814,475,14250,141.03209811231088
30,-15.447485,476,14280,147.6890140342517
30,-7.312503,477,14310,198.47834831040635
30,23.293564,478,14340,141.86368904542647
30,-5.1290727,479,14370,145.19660470891242
30,-1.7999675,480,14400,139.79413467125428
30,3.706186,481,14430,170.76695704807105
30,-3.217063,482,14460,139.47616540394944
30,-0.51959074,483,14490,142.108180510161
30,10.549211,484,14520,121.44847355873638
30,-0.5237521,485,14550,179.89697634287464
30,-12.491295,486,14580,135.78164285822194
30,25.593136,487,14610,139.30399548307815
30,-6.826459,488,14640,136.0787040691959
30,-5.8455124,489,14670,172.66384174588887
30,-8.027197,490,14700,140.1848942840527
30,20.733778,491,14730,143.43979772601358
30,2.5475085,492,14760,174.86394203309416
30,-10.58383,493,14790,164.0403513666431
30,-0.9744046,494,14820,152.1606773815556
30,-3.9583015,495,14850,135.11402036549657
30,-28.25194,496,14880,144.03780289016282
30,-14.710676,497,14910,182.5830538872629
30,5.48924,498,14940,155.33979815437795
30,-22.142607,499,14970,145.96854630180655
30,-7.8599095,500,15000,138.14517696166317
30,9.947509,501,15030,183.40458900934885
30,-6.306713,502,15060,156.02474490649982
30,6.8106327,503,15090,137.4510157332975
30,-13.801006,504,15120,139.27978685604924
30,-28.02918,505,15150,146.73693171548018
30,5.52613,506,15180,131.90036175103856
30,-10.86694,507,15210,145.9023677558498
30,-9.886926,508,15240,143.11286011623807
30,5.3963637,509,15270,166.01527567594667
30,-4.2973924,510,15300,137.28964794118642
30,-6.7163734,511,15330,122.4012723673523
30,8.243334,512,15360,121.9547398690986
30,-12.759961,513,15390,159.50208331484737
30,19.48872,514,15420,133.25502264705227
30,-3.8565373,515,15450,132.35251053946936
30,5.3791027,516,15480,152.32277206867707
30,-6.0591207,517,15510,190.9331099720495
30,13.850981,518,15540,157.50178368919498
30,2.5178218,519,15570,163.07537185669796
30,-21.858644,520,15600,131.9414391081229
30,-1.5553837,521,15630,161.86682652355017
30,22.241781,522,15660,134.14232212932038
30,17.830935,523,15690,157.4288731301828
30,1.1173984,524,15720,157.66183223801679
30,-5.6290545,525,15750,174.46268776742212
30,0.8266909,526,15780,148.58384424270477
30,-1.2614738,527,15810,149.1990646980426
30,-11.423174,528,15840,202.0082486341912
30,13.88312,529,15870,192.1122726446883
30,-8.34512,530,15900,149.71476300450112
30,-11.308181,531,15930,143.5278228970854
30,18.717365,532,15960,157.60594605562778
30,1.1725572,533,15990,169.3372881082216
30,-8.862473,534,16020,177.7586404187239
30,-2.9136448,535,16050,132.79067092314594
30,-11.8354,536,16080,139.00590693620353
30,21.282867,537,16110,158.208558133219
30,-1.142066,538,16140,139.43242638275427
30,-7.111228,539,16170,154.44841045783724
30,-2.0649922,540,16200,134.82534086951864
30,0.29832995,541,16230,174.66902466177854
30,0.98246336,542,16260,164.88469914851126
30,-3.232992,543,16290,159.09269872818513
30,-4.739994,544,16320,147.55167804122985
30,-6.0689335,545,16350,174.99915858514353
30,-7.8838496,546,16380,148.04348977053863
30,4.820052,547,16410,147.01758895543523
30,-11.852842,548,16440,142.54881280240713
30,-4.00601,549,16470,166.79783822763298
30,-1.1762815,550,16500,166.4461390919012
30,-2.1354268,551,16530,143.49475989006604
30,-25.446684,552,16560,152.76234320595563
30,3.6847599,553,16590,165.28625472887768
30,22.494415,554,16620,140.498576357485
30,4.7970295,555,16650,167.62844654516195
30,-11.223438,556,16680,146.77664201902988
30,16.011173,557,16710,162.9098441839238
30,-16.763296,558,16740,148.01614861240506
30,-4.524145,559,16770,169.77619824407304
30,-10.784574,560,16800,128.02734959250327
30,-12.158781,561,16830,155.06451926951692
30,-12.829813,562,16860,142.64690477971936
30,23.831772,563,16890,155.6624514749872
30,-23.083218,564,16920,150.68435341074976
30,-1.4694325,565,16950,160.96052518807429
30,-2.8133695,566,16980,139.754076420458
30,-3.0631328,567,17010,150.79306224826203
30,-28.320744,568,17040,154.16097885493966
30,-8.025821,569,17070,164.55370885965038
30,12.012247,570,17100,161.87515598426393
30,-19.254622,571,17130,136.26054610723975
30,-3.3870697,572,17160,146.510378521752
30,-0.05598092,573,17190,184.40797196709562
30,-14.9898405,574,17220,151.53726556600762
30,-20.135103,575,17250,149.64621261494403
30,-4.2121444,576,17280,131.73561817656443
30,1.8477392,577,17310,158.94177862437283
30,1.6170087,578,17340,137.45041515056514
30,8.164207,579,17370,132.0850649302935
30,-21.907944,580,17400,138.20268257643323
30,-7.1277347,581,17430,184.7312254183018
30,4.354574,582,17460,139.56403541754705
30,-6.835496,583,17490,137.2547548093495
30,4.608434,584,17520,163.09164718142273
30,-7.2168384,585,17550,179.9088082012568
30,-6.0728707,586,17580,135.63337878551064
30,5.7371845,587,17610,126.38813471986597
30,-8.766755,588,17640,140.90370262537584
30,-13.202714,589,17670,169.28124587993767
30,-9.801046,590,17700,149.0375445054828
30,0.12624931,591,17730,149.2420660854136
30,-10.952574,592,17760,133.02609795136473
30,-9.022284,593,17790,186.66571723573185
30,-8.3699665,594,17820,158.11273669012678
30,-10.818006,595,17850,148.96414559591994
30,2.7903583,596,17880,134.25625059350364
30,-13.746959,597,17910,186.99860898098942
30,-20.507904,598,17940,161.20839883311106
30,4.2896185,599,17970,140.39276330103263
30,-52.980602,600,18000,139.5573794128412
30,-0.48788238,601,18030,163.84234670027826
30,-5.380957,602,18060,145.0887857795161
30,-31.724453,603,18090,155.47703599362418
30,-11.549391,604,18120,143.18288575329996
30,-19.520676,605,18150,177.7689369108705
30,14.793892,606,18180,132.35961083919506
30,-15.635397,607,18210,153.56063509110214
30,1.5402477,608,18240,152.73972037377368
30,-14.400174,609,18270,163.86005578807823
30,-13.198207,610,18300,154.70172099645177
30,-4.8681107,611,18330,165.30015133680848
30,-10.630451,612,18360,135.79615002325698
30,-5.9481096,613,18390,141.2772187628417
30,6.470096,614,18420,124.34985413520756
30,-5.343007,615,18450,168.79347304087935
30,-7.3492727,616,18480,144.43295064015592
30,-34.616734,617,18510,159.7347341374924
30,3.3677385,618,18540,136.9018810404311
30,1.3517518,619,18570,120.98476886968879
30,-11.144268,620,18600,139.42871832830633
30,5.1225266,621,18630,199.27548924430621
30,-1.2945411,622,18660,133.5897493064602
30,5.9993105,623,18690,147.7833748119369
30,-12.260525,624,18720,143.89285322208804
30,0.53856236,625,18750,189.51395948834036
30,14.968632,626,18780,132.08811534565382
30,8.200287,627,18810,155.06566583318647
30,-10.476891,628,18840,142.5213647623287
30,-9.19277,629,18870,157.60298499611093
